,ax,ay,az,gx,gy,gz,label
0,-4.5759377,-6.528134,0.681642,-0.6410949,-0.23394084,-3.3836806000000004,breaststroke
1,-4.5759377,-6.528134,0.681642,-0.76815486,-0.04335095,-3.4337714,breaststroke
2,-4.5759377,-6.528134,0.681642,-0.8182458,0.07149167,-3.4801972,breaststroke
3,-4.5759377,-6.528134,0.681642,-0.6838555000000001,0.12524779,-3.5327315,breaststroke
4,-4.5759377,-6.528134,0.681642,-0.32833207,0.0104051735,-3.7086606,breaststroke
5,-4.5759377,-6.528134,0.681642,0.20800741,0.05194399,-3.766082,breaststroke
6,-4.5759377,-6.528134,0.681642,0.8995065999999999,0.20221677,-3.7673037,breaststroke
7,-4.5759377,-6.528134,0.681642,1.4077462,0.42457163,-3.4679800000000003,breaststroke
8,-4.5759377,-6.528134,0.681642,1.4798284,0.45755836,-3.254177,breaststroke
9,-4.5759377,-6.528134,0.681642,1.1866131000000002,0.41235435,-3.1808734,breaststroke
10,-4.5759377,-6.528134,0.681642,0.64538676,0.38058937,-3.1442215,breaststroke
11,-4.5759377,-6.528134,0.681642,0.1628034,0.35248956,-3.069696,breaststroke
12,-4.6142583,-6.561664,0.8397133,0.1628034,0.35248956,-3.069696,breaststroke
13,-4.20471,-6.583219500000001,-0.24283558,0.1628034,0.35248956,-3.069696,breaststroke
14,-3.981973200000001,-6.552084,-1.4187902,0.1628034,0.35248956,-3.069696,breaststroke
15,-3.59877,-7.011928,-1.1601281,0.1628034,0.35248956,-3.069696,breaststroke
16,-3.500574,-6.858647,-0.93499625,0.1628034,0.35248956,-3.069696,breaststroke
17,-2.6695023,-6.9975576,-0.98529166,0.1628034,0.35248956,-3.069696,breaststroke
18,-2.156968,-7.641817999999999,0.025406621,0.1628034,0.35248956,-3.069696,breaststroke
19,-2.2982743,-8.360324,0.55231094,0.1628034,0.35248956,-3.069696,breaststroke
20,-1.9174663,-7.8693447,0.7415175,0.1628034,0.35248956,-3.069696,breaststroke
21,-2.528196,-7.871739999999999,1.2684218,0.1628034,0.35248956,-3.069696,breaststroke
22,-2.7078226,-7.167603999999999,0.65529674,0.1628034,0.35248956,-3.069696,breaststroke
23,-2.5689113,-6.5880094,-0.31229115,0.1628034,0.35248956,-3.069696,breaststroke
24,-3.2155666000000003,-6.4922085,-0.72662956,0.1628034,0.35248956,-3.069696,breaststroke
25,-3.4574637000000004,-6.5113688,-0.88470083,0.1628034,0.35248956,-3.069696,breaststroke
26,-3.5676346,-6.8275112999999985,-0.72662956,0.1628034,0.35248956,-3.069696,breaststroke
27,0.52784884,-10.913415,1.3402724,3.3063147000000006,-0.7947149,0.8752704,breaststroke
28,0.52784884,-10.913415,1.3402724,2.8469443,-0.75928473,0.9974434,breaststroke
29,0.52784884,-10.913415,1.3402724,2.7895231,-0.5357081,1.2259068000000002,breaststroke
30,0.52784884,-10.913415,1.3402724,3.3099800000000004,-0.39643094,1.4507052,breaststroke
31,0.52784884,-10.913415,1.3402724,4.204286,-0.4807303,1.4739181,breaststroke
32,0.52784884,-10.913415,1.3402724,4.893342,-0.7287415,1.1599334,breaststroke
33,0.52784884,-10.913415,1.3402724,5.1205835,-0.93765736,0.80807525,breaststroke
34,0.52784884,-10.913415,1.3402724,5.0362844,-0.9413225,0.8264011999999998,breaststroke
35,0.52784884,-10.913415,1.3402724,5.153569999999998,-0.8179278,1.1049556,breaststroke
36,0.52784884,-10.913415,1.3402724,5.3808120000000015,-0.73485017,1.216133,breaststroke
37,0.52784884,-10.913415,1.3402724,5.5995016,-0.63589,1.1550465,breaststroke
38,0.52784884,-10.913415,1.3402724,5.730226999999998,-0.5344864,1.0927383,breaststroke
39,0.52784884,-10.913415,1.3402724,5.906156,-0.39032227,1.035317,breaststroke
40,0.52784884,-10.913415,1.3402724,6.298331299999999,-0.17529779999999998,0.9571263,breaststroke
41,0.52784884,-10.913415,1.3402724,6.66485,0.039726693,0.8557227,breaststroke
42,0.52784884,-10.913415,1.3402724,6.921414,0.24375561,0.82395774,breaststroke
43,0.52784884,-10.913415,1.3402724,7.0765734,0.35004613,0.72377586,breaststroke
